key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice_b.keys,key_resp_instr_practice_b.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_B.thisRepN,Practice_B.thisTrialN,Practice_B.thisN,Practice_B.thisIndex,Practice_B.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_b.keys,key_resp_instr_main_b.rt,key_resp_pause.keys,Main_B.thisRepN,Main_B.thisTrialN,Main_B.thisN,Main_B.thisIndex,Main_B.ran,key_resp_pause.rt,Group_B.thisRepN,Group_B.thisTrialN,Group_B.thisN,Group_B.thisIndex,Group_B.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Compact_Powder.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.861,0,108,108,95,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Megaphone.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.875,0,109,109,85,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/BicycleWheelRusty.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.151,0,110,110,132,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Broom_Short.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.959,0,111,111,23,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Card_TwoSpade.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.078,0,112,112,41,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Steeple.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.814,0,113,113,28,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/PencilCase.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.625,0,114,114,67,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Toy_SeeSaw.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.695,0,115,115,116,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/DivingBoard.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.379,0,116,116,165,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Nutcracker.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,0.699,0,117,117,199,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Plate_Decorative.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.758,0,118,118,206,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Horn_French.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.678,0,119,119,6,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Bicycle_Kids.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.262,0,120,120,114,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Trowel.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.947,0,121,121,43,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Flamingo_Real.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.836,0,122,122,107,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Perfume.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.86,0,123,123,76,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Comb.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.999,0,124,124,72,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Egg_Cup.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.894,0,125,125,168,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/PokerChips.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.743,0,126,126,207,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/BicycleSeat.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.878,0,127,127,22,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Bottle_Oil.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.967,0,128,128,139,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/MobilityScooter.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.475,0,129,129,58,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Fryingpan.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.104,0,130,130,112,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Statue_Head.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.012,0,131,131,224,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/BridgeWooden.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,5.669,0,132,132,143,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Makeup_Compact.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.328,0,133,133,193,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Seal_Toy.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.563,0,134,134,93,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Spoons_MeasuringAttached.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,2.043,0,135,135,222,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Toy_MerryGoRound.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,4.07,0,136,136,117,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/CoffeePot.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.045,0,137,137,3,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/BasketballHoop.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,3.72,0,138,138,131,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Boardgame_Checkers.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.742,0,139,139,53,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Dog_SaintBernard.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.139,0,140,140,80,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Box_FirstAid.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.911,0,141,141,140,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Dropper.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.062,0,142,142,97,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Tape_Scotch.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.293,0,143,143,229,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Triangle.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.165,0,144,144,244,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/DogFood.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.263,0,145,145,96,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Toy_BearBluePlushie.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.178,0,146,146,238,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Leaf_Green.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.887,0,147,147,188,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Crib_Basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.129,0,148,148,163,1,New,Retrieval,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Bus_School.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.859,0,149,149,100,1,Old,Encoding,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Protractor.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.403,0,150,150,210,1,New,Retrieval,,
