key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Inukshuk.jpg,,,,,,,,,,,,,,,,,,,,,,,,6,1.3185,0,112,112,2,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/DeepFryer.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.1851,0,113,113,164,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Egg_Cup.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.5454,0,114,114,168,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Broom_Short.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.2304,0,115,115,23,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/LeafBlower.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.1749,0,116,116,189,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Arch.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.077,0,117,117,71,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Spoons_MeasuringAttached.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.4157,0,118,118,222,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Hay.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.3259,0,119,119,63,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Cabinet_Display.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.1257,0,120,120,11,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/SiloGrain.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.3271,0,121,121,42,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Stamp.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,1.2988,0,122,122,19,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/TreeHouse.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.3488,0,123,123,243,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Spoon_Wooden.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,0.7864,0,124,124,221,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Boardgame_Chess.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.5226,0,125,125,61,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/LampPost_WhiteOrnate.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,5.936,0,126,126,44,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/RamAnimal.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,2.045,0,127,127,88,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Window.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.3287,0,128,128,255,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Crib_Basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.161,0,129,129,163,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Fence_Wooden.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.9855,0,130,130,169,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/WaterCooler.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.4969,0,131,131,251,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/StreetSweeper.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.2692,0,132,132,10,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Fridge.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.9177,0,133,133,34,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/HairScrunchie.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,3.0887,0,134,134,13,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Dog_SaintBernard.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.5878,0,135,135,80,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/CigarCase.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,43.7755,0,136,136,84,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Handbag.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.3317,0,137,137,92,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/CoffeePot.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,0.0549,0,138,138,3,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Shoes_DutchClogs.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,0.8414,0,139,139,21,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Arch_Triomphe.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.2005,0,140,140,16,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Goat.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.9632,0,141,141,106,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Golf_Club.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,0.9186,0,142,142,31,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Backhoe.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,1.695,0,143,143,39,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/TrapAnimal.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,2.1207,0,144,144,242,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Neckrest.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.1387,0,145,145,94,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Truck_Box.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,0.7814,0,146,146,9,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Clip_Paper.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,2.7342,0,147,147,160,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Chimpanzee.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.7078,0,148,148,158,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Box_FirstAid.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.9671,0,149,149,140,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/BicycleWheelRusty.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.125,0,150,150,132,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Nutcracker.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.8195,0,151,151,199,1,New,Retrieval,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Abacus.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.9088,0,152,152,25,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Hat_Party.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.4473,0,153,153,62,1,Old,Encoding,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Joystick.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.1028,0,154,154,183,1,New,Retrieval,,
